Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
359,Xavier Munford,SG,25,MIL,6,0,21,1,6,0.16699999999999998,0,2,0.0,1,4,0.25,0.16699999999999998,1,2,0.5,1,0,1,4,1,0,2,4,3,2018,-2.1,0.218,0.33299999999999996,0.33299999999999996,5.6,0.0,2.8,24.6,2.4,0.0,22.5,19.1,-0.1,0.0,-0.1,-0.19699999999999998,-9.3,-2.0,-11.3,0.0
360,Dejounte Murray,PG,21,SAS,81,48,1743,270,609,0.44299999999999995,9,34,0.265,261,575,0.45399999999999996,0.451,105,148,0.7090000000000001,110,349,459,231,97,31,134,151,654,2018,15.1,0.485,0.055999999999999994,0.243,7.0,22.4,14.6,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1
361,Jamal Murray,PG,20,DEN,81,80,2565,479,1062,0.451,165,436,0.37799999999999995,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,2018,16.1,0.5760000000000001,0.41100000000000003,0.23800000000000002,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.10300000000000001,1.2,-1.5,-0.3,1.1
362,Mike Muscala,C,26,ATL,53,7,1060,143,312,0.45799999999999996,62,167,0.371,81,145,0.5589999999999999,0.5579999999999999,57,62,0.919,56,174,230,51,31,27,42,80,405,2018,14.4,0.597,0.535,0.19899999999999998,5.9,18.3,12.1,7.3,1.4,2.2,11.0,15.7,1.5,0.9,2.4,0.109,0.3,0.1,0.3,0.6
363,Abdel Nader,SF,24,BOS,48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146,2018,5.1,0.439,0.436,0.262,2.8,12.0,7.4,7.1,1.4,1.6,17.0,17.1,-0.9,0.8,-0.1,-0.013999999999999999,-5.5,0.2,-5.3,-0.4
364,Larry Nance Jr.,C,25,TOT,66,27,1421,240,413,0.581,2,12,0.16699999999999998,238,401,0.594,0.584,91,137,0.664,161,291,452,82,88,38,51,172,573,2018,20.2,0.605,0.028999999999999998,0.332,12.4,22.0,17.3,8.6,3.0,2.2,9.7,15.9,3.5,2.3,5.8,0.196,0.9,1.5,2.4,1.6
364,Larry Nance Jr.,C,25,LAL,42,17,922,152,253,0.601,1,4,0.25,151,249,0.606,0.603,55,87,0.632,108,176,284,57,59,20,41,113,360,2018,19.4,0.618,0.016,0.344,12.6,20.2,16.4,9.2,3.1,1.8,12.3,15.3,2.1,1.5,3.7,0.191,0.6,1.8,2.4,1.0
364,Larry Nance Jr.,C,25,CLE,24,10,499,88,160,0.55,1,8,0.125,87,152,0.5720000000000001,0.5529999999999999,36,50,0.72,53,115,168,25,29,18,10,59,213,2018,21.5,0.585,0.05,0.313,12.1,25.5,18.9,7.6,2.8,3.1,5.2,17.0,1.4,0.7,2.1,0.20600000000000002,1.5,0.7,2.2,0.5
365,Shabazz Napier,PG,26,POR,74,10,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.49700000000000005,116,138,0.841,26,144,170,150,81,14,90,84,644,2018,14.2,0.544,0.41100000000000003,0.26,1.9,10.1,6.0,14.6,2.6,0.7,13.2,19.5,1.2,2.0,3.2,0.10099999999999999,-0.7,1.4,0.7,1.0
366,Jameer Nelson,PG,35,TOT,50,0,1013,95,244,0.389,41,124,0.331,54,120,0.45,0.473,16,20,0.8,13,91,104,179,27,4,67,81,247,2018,8.1,0.489,0.508,0.08199999999999999,1.4,9.5,5.6,22.8,1.3,0.3,21.0,13.7,-0.1,0.7,0.6,0.027999999999999997,-2.9,-0.4,-3.3,-0.3
366,Jameer Nelson,PG,35,NOP,43,0,897,84,205,0.41,40,110,0.364,44,95,0.46299999999999997,0.507,13,17,0.765,11,85,96,156,23,3,56,67,221,2018,8.9,0.52,0.537,0.083,1.4,9.9,5.8,22.2,1.2,0.3,20.9,13.0,0.3,0.6,0.8,0.045,-2.3,-0.3,-2.6,-0.1
366,Jameer Nelson,PG,35,DET,7,0,116,11,39,0.282,1,14,0.071,10,25,0.4,0.295,3,3,1.0,2,6,8,23,4,1,11,14,26,2018,2.6,0.322,0.359,0.077,1.9,5.8,3.8,27.7,1.7,0.8,21.4,19.6,-0.4,0.1,-0.3,-0.107,-7.4,-1.0,-8.4,-0.2
367,Raul Neto,PG,25,UTA,41,0,498,69,151,0.457,19,47,0.40399999999999997,50,104,0.48100000000000004,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,2018,11.9,0.55,0.311,0.23199999999999998,1.6,9.5,5.6,23.0,1.3,0.7,17.8,18.3,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1
368,Georges Niang,PF,24,UTA,9,0,32,4,11,0.364,0,4,0.0,4,7,0.5710000000000001,0.364,1,2,0.5,3,6,9,3,2,0,3,1,9,2018,9.2,0.379,0.364,0.182,10.8,21.1,16.0,14.0,3.1,0.0,20.2,20.9,-0.1,0.1,0.0,-0.028999999999999998,-4.9,0.9,-4.0,0.0
369,Joakim Noah,C,32,NYK,7,0,40,5,10,0.5,0,0,,5,10,0.5,0.5,2,4,0.5,6,8,14,4,2,2,4,5,12,2018,15.6,0.51,0.0,0.4,16.7,22.1,19.4,14.0,2.5,4.3,25.4,17.2,0.0,0.1,0.1,0.07200000000000001,-2.5,1.7,-0.8,0.0
370,Nerlens Noel,C,23,DAL,30,6,472,55,105,0.524,0,1,0.0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,2018,16.2,0.5579999999999999,0.01,0.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,0.4,1.0,1.3,0.135,-2.2,2.7,0.5,0.3
371,Lucas Nogueira,C,25,TOR,49,3,418,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122,2018,17.3,0.6609999999999999,0.23800000000000002,0.35,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,0.7,1.0,1.6,0.188,0.1,5.0,5.2,0.8
372,Dirk Nowitzki,C,39,DAL,77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927,2018,16.7,0.575,0.445,0.142,1.2,25.2,12.8,10.4,1.1,2.1,6.0,20.5,2.6,2.2,4.8,0.121,1.7,0.6,2.3,2.1
373,Frank Ntilikina,PG,19,NYK,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,2018,7.0,0.43700000000000006,0.314,0.136,2.4,9.1,5.8,20.0,1.9,0.9,19.8,16.9,-2.0,1.1,-0.9,-0.026000000000000002,-4.5,-0.5,-5.0,-1.3
374,Jusuf Nurkić,C,23,POR,79,79,2088,480,951,0.505,0,7,0.0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132,2018,19.2,0.528,0.006999999999999999,0.287,10.0,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.10800000000000001,-1.1,1.1,0.0,1.1
375,David Nwaba,SG,25,CHI,70,21,1646,202,423,0.478,18,52,0.34600000000000003,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555,2018,12.2,0.542,0.12300000000000001,0.48,5.6,16.0,10.6,9.4,1.7,1.6,13.1,15.6,1.1,1.4,2.4,0.071,-2.7,0.2,-2.5,-0.2
376,Johnny O'Bryant,PF,24,CHO,36,0,379,68,171,0.39799999999999996,14,43,0.326,54,128,0.42200000000000004,0.439,21,25,0.84,29,64,93,14,9,6,15,45,171,2018,11.9,0.47,0.251,0.146,8.1,18.6,13.3,5.9,1.2,1.3,7.6,22.5,-0.1,0.4,0.3,0.038,-2.9,-1.5,-4.4,-0.2
377,Royce O'Neale,SF,24,UTA,69,4,1150,120,284,0.423,42,118,0.35600000000000004,78,166,0.47,0.496,61,76,0.8029999999999999,25,211,236,95,36,16,55,105,343,2018,10.8,0.54,0.415,0.268,2.5,20.6,11.7,12.0,1.6,1.2,14.8,14.6,0.5,1.8,2.4,0.099,-2.0,1.8,-0.2,0.5
378,Kyle O'Quinn,C,27,NYK,77,10,1387,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550,2018,20.0,0.625,0.044000000000000004,0.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17.0,2.7,2.1,4.8,0.166,0.4,2.6,3.1,1.8
379,Semi Ojeleye,PF,23,BOS,73,0,1150,65,188,0.34600000000000003,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195,2018,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9.0,-0.2,1.3,1.2,0.048,-4.6,-0.1,-4.7,-0.8
380,Emeka Okafor,C,35,NOP,26,19,353,48,95,0.505,0,0,,48,95,0.505,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114,2018,16.4,0.545,0.0,0.23199999999999998,14.9,21.7,18.4,3.1,1.1,5.6,11.0,14.4,0.5,0.5,1.0,0.14,-1.1,-0.2,-1.2,0.1
381,Jahlil Okafor,C,22,TOT,28,0,353,77,138,0.5579999999999999,1,4,0.25,76,134,0.5670000000000001,0.562,21,29,0.7240000000000001,21,64,85,12,3,18,21,51,176,2018,15.3,0.584,0.028999999999999998,0.21,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21.0,0.3,0.3,0.6,0.083,-1.8,0.0,-1.7,0.0
381,Jahlil Okafor,C,22,PHI,2,0,25,4,9,0.444,0,0,,4,9,0.444,0.444,2,4,0.5,4,5,9,1,0,2,3,7,10,2018,8.8,0.465,0.0,0.444,17.9,20.7,19.4,5.8,0.0,6.7,21.8,23.5,0.0,0.0,0.0,0.005,-6.4,0.1,-6.3,0.0
381,Jahlil Okafor,C,22,BRK,26,0,328,73,129,0.5660000000000001,1,4,0.25,72,125,0.5760000000000001,0.57,19,25,0.76,17,59,76,11,3,16,18,44,166,2018,15.8,0.593,0.031,0.19399999999999998,5.5,19.3,12.3,5.9,0.4,3.6,11.4,20.9,0.3,0.3,0.6,0.08900000000000001,-1.4,0.0,-1.4,0.0
382,Victor Oladipo,SG,25,IND,75,75,2552,640,1342,0.47700000000000004,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,2018,23.1,0.5770000000000001,0.32299999999999995,0.27399999999999997,2.1,15.1,8.6,21.2,3.5,2.0,12.7,30.1,4.3,4.0,8.2,0.155,4.1,1.7,5.8,5.0
383,Kelly Olynyk,PF,26,MIA,76,22,1779,316,636,0.49700000000000005,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,2018,17.8,0.612,0.44,0.27399999999999997,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,2.8,2.7,5.5,0.14800000000000002,1.1,1.2,2.3,1.9
384,Chinanu Onuaku,C,21,HOU,1,0,22,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,1,3,4,1,0,0,3,4,4,2018,-3.2,0.4,0.0,0.0,5.2,15.2,10.2,6.4,0.0,0.0,37.5,16.1,-0.1,0.0,-0.1,-0.147,-13.0,-1.7,-14.7,-0.1
385,Cedi Osman,SF,22,CLE,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,2018,11.0,0.5770000000000001,0.46799999999999997,0.247,3.2,16.6,10.0,8.7,1.6,0.4,13.4,15.7,0.5,0.4,0.9,0.064,-2.1,-0.7,-2.9,-0.1
386,Kelly Oubre Jr.,SF,22,WAS,81,11,2231,318,790,0.40299999999999997,126,369,0.341,192,421,0.456,0.48200000000000004,191,233,0.82,59,304,363,98,80,35,90,234,953,2018,11.9,0.534,0.467,0.295,3.0,15.4,9.2,6.4,1.8,1.4,9.2,19.4,1.4,2.3,3.7,0.08,-1.6,-0.1,-1.7,0.2
387,Zaza Pachulia,C,33,GSW,69,57,972,149,264,0.564,0,1,0.0,149,263,0.5670000000000001,0.564,75,93,0.8059999999999999,89,232,321,109,38,17,72,122,373,2018,17.0,0.612,0.004,0.35200000000000004,11.0,25.0,18.5,15.2,1.9,1.4,19.1,17.0,1.8,1.4,3.3,0.161,-0.7,0.7,0.0,0.5
388,Marcus Paige,PG,24,CHO,5,0,28,4,14,0.28600000000000003,2,8,0.25,2,6,0.33299999999999996,0.35700000000000004,2,2,1.0,0,4,4,3,0,0,0,0,12,2018,9.1,0.40299999999999997,0.5710000000000001,0.14300000000000002,0.0,15.7,7.7,16.1,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-0.006,-5.6,-3.2,-8.8,0.0
389,Georgios Papagiannis,C,20,TOT,17,0,122,18,42,0.429,0,0,,18,42,0.429,0.429,0,0,,13,24,37,9,4,6,8,12,36,2018,12.2,0.429,0.0,0.0,11.6,23.4,17.2,11.2,1.6,4.7,16.0,18.4,-0.1,0.1,0.0,0.005,-3.9,-0.3,-4.1,-0.1
389,Georgios Papagiannis,C,20,SAC,16,0,118,17,41,0.415,0,0,,17,41,0.415,0.415,0,0,,12,24,36,9,2,6,8,12,34,2018,10.7,0.415,0.0,0.0,11.1,24.2,17.4,11.5,0.9,4.8,16.3,18.7,-0.2,0.1,0.0,-0.018000000000000002,-4.7,-1.0,-5.6,-0.1
389,Georgios Papagiannis,C,20,POR,1,0,4,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,1,0,1,0,2,0,0,0,2,2018,58.1,1.0,0.0,0.0,27.5,0.0,13.6,0.0,24.9,0.0,0.0,11.0,0.0,0.0,0.1,0.675,20.2,19.7,39.9,0.0
390,Jabari Parker,PF,22,MIL,31,3,743,160,332,0.48200000000000004,31,81,0.38299999999999995,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391,2018,17.1,0.55,0.244,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,0.6,0.6,1.2,0.08,0.9,-1.7,-0.8,0.2
391,Tony Parker,PG,35,SAS,55,21,1071,178,388,0.45899999999999996,10,37,0.27,168,351,0.479,0.47200000000000003,55,78,0.705,7,88,95,195,28,1,68,52,421,2018,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,0.4,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3
392,Chandler Parsons,SF,29,MEM,36,8,691,108,234,0.462,51,121,0.42100000000000004,57,113,0.504,0.5710000000000001,17,27,0.63,14,76,90,69,18,11,35,53,284,2018,13.6,0.578,0.517,0.115,2.3,13.0,7.5,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.077,1.2,-0.4,0.8,0.5
393,Patrick Patterson,PF,28,OKC,82,3,1270,106,266,0.39799999999999996,66,171,0.386,40,95,0.42100000000000004,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318,2018,10.0,0.555,0.643,0.17300000000000001,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,1.2,1.4,2.6,0.098,-1.2,1.0,-0.2,0.6
394,Justin Patton,C,20,MIN,1,0,4,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,0,1,2,2018,19.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,22.1,0.0,0.0,0.0,0.151,-2.2,5.4,3.2,0.0
395,Brandon Paul,SG,26,SAS,64,2,576,55,127,0.433,15,54,0.278,40,73,0.5479999999999999,0.49200000000000005,22,43,0.512,6,62,68,37,25,7,29,58,147,2018,7.4,0.504,0.425,0.33899999999999997,1.1,12.0,6.5,9.0,2.2,1.0,16.6,13.6,-0.3,0.8,0.5,0.045,-5.1,1.6,-3.5,-0.2
396,Chris Paul,PG,32,HOU,58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,2018,24.4,0.604,0.475,0.27699999999999997,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2
397,Adreian Payne,PF,26,ORL,5,0,43,7,10,0.7,2,3,0.667,5,7,0.7140000000000001,0.8,5,6,0.833,2,7,9,0,2,0,2,6,21,2018,18.8,0.831,0.3,0.6,5.1,18.0,11.5,0.0,2.3,0.0,13.7,15.0,0.1,0.0,0.2,0.203,1.8,0.6,2.4,0.0
398,Cameron Payne,PG,23,CHI,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221,2018,14.0,0.498,0.423,0.07400000000000001,3.2,9.8,6.4,29.9,2.2,1.4,14.0,19.3,0.3,0.4,0.8,0.063,-0.1,-0.3,-0.4,0.2
399,Elfrid Payton,PG,23,TOT,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,2018,16.5,0.5379999999999999,0.138,0.252,3.8,12.8,8.2,34.9,2.2,1.0,18.5,21.9,1.4,1.4,2.8,0.075,0.1,-0.3,-0.2,0.8
399,Elfrid Payton,PG,23,ORL,44,44,1257,238,458,0.52,25,67,0.373,213,391,0.545,0.547,72,114,0.632,47,127,174,275,64,16,114,97,573,2018,18.1,0.564,0.146,0.249,4.1,11.2,7.6,35.5,2.5,1.0,18.3,21.8,1.6,1.1,2.7,0.10400000000000001,1.0,0.1,1.1,1.0
399,Elfrid Payton,PG,23,PHO,19,19,551,91,209,0.435,5,25,0.2,86,184,0.467,0.447,37,54,0.685,17,83,100,118,19,6,54,50,224,2018,13.1,0.48100000000000004,0.12,0.258,3.2,16.3,9.7,33.7,1.7,0.9,18.8,22.1,-0.2,0.3,0.1,0.009000000000000001,-2.1,-1.1,-3.2,-0.2
400,Gary Payton II,PG,25,TOT,23,6,221,30,74,0.405,6,25,0.24,24,49,0.49,0.446,3,9,0.33299999999999996,13,31,44,21,7,3,7,30,69,2018,9.8,0.44299999999999995,0.33799999999999997,0.122,6.5,15.5,11.0,13.7,1.5,1.1,8.2,16.8,0.0,0.2,0.2,0.040999999999999995,-3.5,-0.4,-3.9,-0.1
400,Gary Payton II,PG,25,MIL,12,6,106,13,33,0.39399999999999996,2,12,0.16699999999999998,11,21,0.524,0.424,2,3,0.667,4,13,17,9,3,1,3,17,30,2018,7.6,0.43700000000000006,0.364,0.091,4.4,14.3,9.4,12.2,1.4,0.8,8.0,15.9,0.0,0.1,0.0,0.016,-4.6,-0.7,-5.3,-0.1
400,Gary Payton II,PG,25,LAL,11,0,115,17,41,0.415,4,13,0.308,13,28,0.46399999999999997,0.46299999999999997,1,6,0.16699999999999998,9,18,27,12,4,2,4,13,39,2018,11.8,0.447,0.317,0.146,8.4,16.5,12.5,15.1,1.7,1.4,8.4,17.6,0.0,0.1,0.2,0.063,-2.5,-0.1,-2.6,0.0
401,Kendrick Perkins,C,33,CLE,1,0,15,1,2,0.5,0,0,,1,2,0.5,0.5,1,2,0.5,0,1,1,2,1,0,1,1,3,2018,8.4,0.521,0.0,1.0,0.0,7.4,3.7,17.3,3.3,0.0,25.8,11.4,0.0,0.0,0.0,0.026000000000000002,-4.3,2.1,-2.2,0.0
402,London Perrantes,PG,23,CLE,14,0,66,2,13,0.154,0,3,0.0,2,10,0.2,0.154,3,5,0.6,1,3,4,5,2,1,1,6,7,2018,0.7,0.23,0.231,0.385,1.7,5.0,3.4,9.4,1.5,1.3,6.2,10.9,-0.1,0.0,-0.1,-0.086,-8.3,-0.9,-9.2,-0.1
403,Alec Peters,PF,22,PHO,20,0,225,28,74,0.37799999999999995,18,58,0.31,10,16,0.625,0.5,8,10,0.8,8,29,37,12,2,2,4,13,82,2018,10.7,0.523,0.784,0.135,3.7,14.0,8.8,7.9,0.4,0.7,4.9,15.5,0.2,0.0,0.3,0.055,-0.5,-2.3,-2.8,0.0
404,Marshall Plumlee,C,25,MIL,8,0,52,1,3,0.33299999999999996,0,0,,1,3,0.33299999999999996,0.33299999999999996,12,16,0.75,4,13,17,2,0,1,3,10,14,2018,10.9,0.6970000000000001,0.0,5.332999999999999,9.0,29.2,19.2,4.8,0.0,1.6,23.0,11.3,0.1,0.0,0.2,0.14300000000000002,-3.9,-0.6,-4.5,0.0
405,Mason Plumlee,C,27,DEN,74,26,1439,221,368,0.601,0,1,0.0,221,367,0.602,0.601,82,179,0.45799999999999996,132,268,400,142,49,81,103,184,524,2018,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,0.12,-1.0,1.4,0.5,0.9
406,Miles Plumlee,C,29,ATL,55,35,918,105,180,0.583,0,0,,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237,2018,10.6,0.574,0.0,0.33299999999999996,9.4,18.3,13.9,7.2,0.9,2.8,23.4,12.8,0.1,0.7,0.9,0.046,-3.7,-0.1,-3.8,-0.4
407,Jakob Poeltl,C,22,TOR,82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,2018,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9
408,Quincy Pondexter,SF,29,CHI,23,1,196,14,49,0.28600000000000003,3,22,0.136,11,27,0.40700000000000003,0.316,14,17,0.8240000000000001,8,19,27,9,8,2,11,24,45,2018,4.0,0.39799999999999996,0.449,0.34700000000000003,4.2,10.8,7.4,6.3,2.0,0.9,16.3,15.0,-0.3,0.1,-0.2,-0.047,-7.0,-0.4,-7.4,-0.3
409,Otto Porter,SF,24,WAS,77,77,2432,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134,2018,18.3,0.602,0.354,0.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,5.0,3.1,8.1,0.161,2.6,1.0,3.5,3.4
410,Bobby Portis,PF,22,CHI,73,4,1643,382,811,0.47100000000000003,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,2018,19.7,0.5479999999999999,0.275,0.192,10.0,23.0,16.2,13.2,1.5,1.3,10.5,26.0,2.0,1.5,3.5,0.10099999999999999,2.2,-1.3,0.8,1.2
411,Kristaps Porziņģis,PF,22,NYK,48,48,1553,390,889,0.439,90,228,0.395,300,661,0.45399999999999996,0.489,218,275,0.7929999999999999,62,254,316,57,36,115,93,141,1088,2018,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31.0,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5
412,Dwight Powell,C,26,DAL,79,25,1672,255,430,0.593,28,84,0.33299999999999996,227,346,0.6559999999999999,0.626,133,185,0.7190000000000001,135,309,444,91,67,32,59,186,671,2018,18.8,0.6559999999999999,0.195,0.43,8.7,21.3,14.7,8.5,2.0,1.7,10.3,15.5,4.6,2.1,6.6,0.191,0.6,1.0,1.6,1.5
413,Norman Powell,SG,24,TOR,70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.47200000000000003,32,39,0.821,14,105,119,89,37,16,66,111,385,2018,8.5,0.49200000000000005,0.49700000000000005,0.10400000000000001,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,0.027000000000000003,-3.2,0.2,-2.9,-0.3
414,Alex Poythress,PF,24,IND,25,0,104,11,26,0.423,4,11,0.364,7,15,0.467,0.5,0,0,,7,10,17,2,3,1,2,16,26,2018,7.8,0.5,0.423,0.0,7.7,10.8,9.2,2.6,1.4,0.9,7.1,12.0,0.1,0.1,0.1,0.066,-3.8,-1.3,-5.1,-0.1
415,Jacob Pullen,PG,28,PHI,3,0,6,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,0,0,0,0,0,1,0,2,2018,-2.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.3,0.0,0.0,0.0,-0.21,-8.3,-4.4,-12.7,0.0
416,Rodney Purvis,SG,23,ORL,16,2,290,35,107,0.327,13,52,0.25,22,55,0.4,0.38799999999999996,13,15,0.867,1,26,27,17,3,3,10,26,96,2018,4.5,0.423,0.486,0.14,0.4,9.9,5.1,8.5,0.5,0.8,8.1,18.7,-0.4,0.1,-0.3,-0.055999999999999994,-6.1,-2.1,-8.2,-0.5
417,Zhou Qi,C,22,HOU,18,0,124,6,32,0.188,2,19,0.105,4,13,0.308,0.21899999999999997,8,12,0.667,6,16,22,2,2,14,10,14,22,2018,1.9,0.295,0.594,0.375,5.5,14.4,10.0,2.1,0.8,9.6,21.2,16.8,-0.5,0.2,-0.3,-0.10400000000000001,-10.3,0.2,-10.1,-0.3
418,Tim Quarterman,SG,23,HOU,3,0,13,1,3,0.33299999999999996,0,2,0.0,1,1,1.0,0.33299999999999996,2,2,1.0,0,3,3,1,0,0,2,1,4,2018,2.9,0.515,0.667,0.667,0.0,25.8,13.0,10.6,0.0,0.0,34.0,20.0,0.0,0.0,0.0,-0.083,-8.5,-1.2,-9.7,0.0
419,Ivan Rabb,PF,20,MEM,36,5,516,86,152,0.5660000000000001,0,0,,86,152,0.5660000000000001,0.5660000000000001,29,36,0.8059999999999999,53,105,158,32,12,13,35,55,201,2018,16.6,0.599,0.0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,0.109,-0.9,-1.2,-2.0,0.0
420,Julius Randle,C,23,LAL,82,49,2190,504,904,0.5579999999999999,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,2018,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4.0,2.6,6.6,0.145,0.6,0.0,0.6,1.4
421,Zach Randolph,PF,36,SAC,59,57,1508,361,763,0.473,51,147,0.34700000000000003,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,2018,17.3,0.529,0.193,0.14,7.0,23.7,15.0,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,0.048,0.5,-1.5,-1.0,0.4
422,Xavier Rathan-Mayes,SG,23,MEM,5,0,118,12,42,0.28600000000000003,1,14,0.071,11,28,0.39299999999999996,0.298,4,9,0.444,0,5,5,18,6,3,11,18,29,2018,0.9,0.315,0.33299999999999996,0.214,0.0,5.0,2.5,23.0,2.6,2.4,19.3,21.7,-0.5,0.1,-0.4,-0.171,-9.9,-1.6,-11.5,-0.3
423,J.J. Redick,SG,33,PHI,70,70,2116,404,879,0.46,193,460,0.42,211,419,0.504,0.569,197,218,0.904,9,169,178,210,35,6,103,123,1198,2018,15.9,0.614,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,4.8,1.8,6.6,0.15,2.2,-1.1,1.1,1.7
424,Davon Reed,SG,22,PHO,21,1,242,22,76,0.289,11,38,0.289,11,38,0.289,0.36200000000000004,8,12,0.667,2,37,39,13,10,2,10,17,63,2018,4.8,0.38799999999999996,0.5,0.158,0.9,16.6,8.6,7.6,2.0,0.7,11.0,16.0,-0.5,0.2,-0.3,-0.06,-5.8,-0.6,-6.4,-0.3
